#feature_id	feature_type	genome_id	genome_type	genome_name	genome_length	feature_start	feature_end	nuc_lenth	aa_length	strand	index_on_genome	description
PSYAR_18035	CDS	GL385323	contig	Pseudomonas syringae pv. aceris str. M302273	128720	222	1547	1326	442	-	1	Major facilitator transporter 
PSYAR_18040	CDS	GL385323	contig	Pseudomonas syringae pv. aceris str. M302273	128720	1752	2936	1185	395	-	2	4-hydroxybenzoate 3-monooxygenase 
PSYAR_18045	CDS	GL385323	contig	Pseudomonas syringae pv. aceris str. M302273	128720	3120	3959	840	280	+	3	Helix-turn-helix, AraC type 
PSYAR_18050	CDS	GL385323	contig	Pseudomonas syringae pv. aceris str. M302273	128720	4011	5384	1374	458	-	4	Uncharacterized protein 
PSYAR_18055	CDS	GL385323	contig	Pseudomonas syringae pv. aceris str. M302273	128720	5837	6511	675	225	+	5	SH3 domain protein 
PSYAR_18060	CDS	GL385323	contig	Pseudomonas syringae pv. aceris str. M302273	128720	6914	8515	1602	534	+	6	TPR repeat-containing response regulator 
PSYAR_18065	CDS	GL385323	contig	Pseudomonas syringae pv. aceris str. M302273	128720	8512	9207	696	232	+	7	ATP-binding region, ATPase-like protein 
PSYAR_18070	CDS	GL385323	contig	Pseudomonas syringae pv. aceris str. M302273	128720	9271	10080	810	270	-	8	Uncharacterized protein 
PSYAR_18075	CDS	GL385323	contig	Pseudomonas syringae pv. aceris str. M302273	128720	10502	11371	870	290	+	9	Uncharacterized protein 
PSYAR_18080	CDS	GL385323	contig	Pseudomonas syringae pv. aceris str. M302273	128720	11472	12815	1344	448	+	10	Glutamate--ammonia ligase 
PSYAR_18085	CDS	GL385323	contig	Pseudomonas syringae pv. aceris str. M302273	128720	12870	14297	1428	476	+	11	Major facilitator transporter 
PSYAR_18090	CDS	GL385323	contig	Pseudomonas syringae pv. aceris str. M302273	128720	14360	15106	747	249	-	12	Uncharacterized protein 
PSYAR_18095	CDS	GL385323	contig	Pseudomonas syringae pv. aceris str. M302273	128720	15189	15656	468	156	-	13	FlgN 
PSYAR_18100	CDS	GL385323	contig	Pseudomonas syringae pv. aceris str. M302273	128720	15706	16020	315	105	-	14	Anti-sigma-28 factor, FlgM 
PSYAR_18105	CDS	GL385323	contig	Pseudomonas syringae pv. aceris str. M302273	128720	16183	16851	669	223	-	15	Flagellar protein FlgA (Precursor) 
PSYAR_18110	CDS	GL385323	contig	Pseudomonas syringae pv. aceris str. M302273	128720	17019	17945	927	309	+	16	Chemotaxis signal transduction protein, CheW:CheV fusion 
PSYAR_18115	CDS	GL385323	contig	Pseudomonas syringae pv. aceris str. M302273	128720	17997	18824	828	276	+	17	Chemotaxis protein methyltransferase 
PSYAR_18120	CDS	GL385323	contig	Pseudomonas syringae pv. aceris str. M302273	128720	18918	19832	915	305	-	18	DNA-binding transcriptional regulator CynR 
PSYAR_18125	CDS	GL385323	contig	Pseudomonas syringae pv. aceris str. M302273	128720	19906	20373	468	156	+	19	Cyanate hydratase 
PSYAR_18130	CDS	GL385323	contig	Pseudomonas syringae pv. aceris str. M302273	128720	20408	20857	450	150	+	20	50S ribosomal protein L21 
PSYAR_18135	CDS	GL385323	contig	Pseudomonas syringae pv. aceris str. M302273	128720	21135	21542	408	136	+	21	Flagellar basal body rod protein FlgB 
PSYAR_18140	CDS	GL385323	contig	Pseudomonas syringae pv. aceris str. M302273	128720	21546	21986	441	147	+	22	Flagellar basal body rod protein FlgC 
PSYAR_18145	CDS	GL385323	contig	Pseudomonas syringae pv. aceris str. M302273	128720	22002	22691	690	230	+	23	Flagellar hook capping protein 
PSYAR_18150	CDS	GL385323	contig	Pseudomonas syringae pv. aceris str. M302273	128720	22717	24045	1329	443	+	24	Flagellar hook protein FlgE 
PSYAR_18155	CDS	GL385323	contig	Pseudomonas syringae pv. aceris str. M302273	128720	24243	25991	1749	583	+	25	Flagellar hook protein FlgE 
PSYAR_18160	CDS	GL385323	contig	Pseudomonas syringae pv. aceris str. M302273	128720	26467	27207	741	247	+	26	Flagellar basal-body rod protein FlgF 
